Data,Affluenza,Anomalous
2015-07-12 08:00:00,0.520795243693219,0
2015-07-12 09:00:00,0.6816834264020489,0
2015-07-12 10:00:00,0.75720989223612,0
2015-07-12 11:00:00,0.7009022108270389,0
2015-07-12 12:00:00,0.723776401206147,0
2015-07-12 13:00:00,0.760193134404943,0
2015-07-12 14:00:00,0.806937698760697,0
2015-07-12 15:00:00,0.857138971834336,0
2015-07-12 16:00:00,1.0,0
2015-07-12 17:00:00,0.86058355310128,0
2015-07-12 18:00:00,0.937402308584086,0
2015-07-12 19:00:00,0.98989601667873,0
2015-07-12 20:00:00,0.7105766365463199,0
2015-07-12 21:00:00,0.363583449884619,0
2015-07-12 22:00:00,0.155212668384029,0
2015-07-12 23:00:00,0.0263083549234537,0
2015-07-13 01:00:00,0.17890015624605105,0
2015-07-13 02:00:00,0.173618123988275,0
2015-07-13 03:00:00,0.261752015697807,0
2015-07-13 04:00:00,0.5111286934553371,0
2015-07-13 05:00:00,0.7099244931749399,0
2015-07-13 06:00:00,0.718702819620022,0
2015-07-13 07:00:00,0.5667593622030079,0
2015-07-13 08:00:00,0.5745226992206229,0
2015-07-13 09:00:00,0.5774359063584139,0
2015-07-13 10:00:00,0.5755557358195821,0
2015-07-13 11:00:00,0.574235044498931,0
2015-07-13 12:00:00,0.576730176726548,0
2015-07-13 13:00:00,0.556786842816278,0
2015-07-13 14:00:00,0.5708789200471701,0
2015-07-13 15:00:00,0.7942114886216751,0
2015-07-13 16:00:00,0.9954664052535971,0
2015-07-13 17:00:00,1.0,0
2015-07-13 18:00:00,1.0,0
2015-07-13 19:00:00,1.0,0
2015-07-13 20:00:00,0.7851674740346801,0
2015-07-13 21:00:00,0.488079183266772,0
2015-07-13 22:00:00,0.0,0
2015-07-13 23:00:00,0.250279863955992,0
2015-07-14 01:00:00,0.0013611493067671198,0
2015-07-14 02:00:00,0.0,0
2015-07-14 03:00:00,0.0625666781943475,0
2015-07-14 04:00:00,0.38581417036635496,0
2015-07-14 05:00:00,0.45419612049140795,0
2015-07-14 06:00:00,0.48071691151203605,0
2015-07-14 07:00:00,0.48191856874435296,0
2015-07-14 08:00:00,0.464014258748757,0
2015-07-14 09:00:00,0.460102035769137,0
2015-07-14 10:00:00,0.463832534288296,0
2015-07-14 11:00:00,0.471817706365823,0
2015-07-14 12:00:00,0.46827253267951796,0
2015-07-14 13:00:00,0.481727623995432,0
2015-07-14 14:00:00,0.419376600920489,0
2015-07-14 15:00:00,0.7084332784145941,0
2015-07-14 16:00:00,0.89042335702344,0
2015-07-14 17:00:00,0.9999402445509019,0
2015-07-14 18:00:00,0.9999765427822441,0
2015-07-14 19:00:00,1.0,0
2015-07-14 20:00:00,0.942114414360389,0
2015-07-14 21:00:00,0.437160232648992,0
2015-07-14 22:00:00,0.31192078758748104,0
2015-07-14 23:00:00,0.13118575051959802,0
2015-07-15 01:00:00,0.000693311961175646,0
2015-07-15 02:00:00,0.0,0
2015-07-15 03:00:00,0.0697669453203931,0
2015-07-15 04:00:00,0.338474684375856,0
2015-07-15 05:00:00,0.483689608917271,0
2015-07-15 06:00:00,0.480126466046154,0
2015-07-15 07:00:00,0.47631832780927,0
2015-07-15 08:00:00,0.480715244219637,0
2015-07-15 09:00:00,0.479397939936096,0
2015-07-15 10:00:00,0.47803306909309706,0
2015-07-15 11:00:00,0.472610559333401,0
2015-07-15 12:00:00,0.457875752683168,0
2015-07-15 13:00:00,0.45653337021291296,0
2015-07-15 14:00:00,0.46058783952459204,0
2015-07-15 15:00:00,0.7425194612489,0
2015-07-15 16:00:00,0.975577819801376,0
2015-07-15 17:00:00,1.0,0
2015-07-15 18:00:00,1.0,0
2015-07-15 19:00:00,1.0,0
2015-07-15 20:00:00,0.9999713395837909,0
2015-07-15 21:00:00,0.729117429476515,0
2015-07-15 22:00:00,0.34197147187238497,0
2015-07-15 23:00:00,0.130891145301827,0
2015-07-16 01:00:00,0.0,0
2015-07-16 02:00:00,0.0009689549965703961,0
2015-07-16 03:00:00,0.0555754594841707,0
2015-07-16 04:00:00,0.30641671714866103,0
2015-07-16 05:00:00,0.409364394244843,0
2015-07-16 06:00:00,0.477236600423235,0
2015-07-16 07:00:00,0.46868433857079606,0
2015-07-16 08:00:00,0.47755971263356395,0
2015-07-16 09:00:00,0.481677149745197,0
2015-07-16 10:00:00,0.48086891285948,0
2015-07-16 11:00:00,0.467616760173781,0
2015-07-16 12:00:00,0.46242247069362996,0
2015-07-16 13:00:00,0.48169775505588003,0
2015-07-16 14:00:00,0.30641671714866103,0
2015-07-16 15:00:00,0.547842908869236,0
2015-07-16 16:00:00,0.788338726987697,0
2015-07-16 17:00:00,0.987134236114045,0
2015-07-16 18:00:00,0.998856022792072,0
2015-07-16 19:00:00,1.0,0
2015-07-16 20:00:00,1.0,0
2015-07-16 21:00:00,0.9994364562020129,0
2015-07-16 22:00:00,0.7115578629917729,0
2015-07-16 23:00:00,0.31882916786522303,0
2015-07-17 01:00:00,0.18665451320423,0
2015-07-17 02:00:00,0.18062016958820604,0
2015-07-17 03:00:00,0.19977311508763498,0
2015-07-17 04:00:00,0.0,0
2015-07-17 05:00:00,0.0,0
2015-07-17 06:00:00,0.5749622556960171,0
2015-07-17 07:00:00,0.5749622556960171,0
2015-07-17 08:00:00,0.560444822631698,0
2015-07-17 09:00:00,0.541106895294561,0
2015-07-17 10:00:00,0.5674363182918829,0
2015-07-17 11:00:00,0.5749622556960171,0
2015-07-17 12:00:00,0.5749622556960171,0
2015-07-17 13:00:00,0.0,0
2015-07-17 14:00:00,0.442330913954878,0
2015-07-17 15:00:00,0.5739418559857801,0
2015-07-17 16:00:00,0.7677244069359079,0
2015-07-17 17:00:00,0.967623713493817,0
2015-07-17 18:00:00,1.0,0
2015-07-17 19:00:00,1.0,0
2015-07-17 20:00:00,1.0,0
2015-07-17 21:00:00,1.0,0
2015-07-17 22:00:00,1.0,0
2015-07-17 23:00:00,1.0,0
2015-07-18 01:00:00,0.438830163608776,0
2015-07-18 02:00:00,0.235816107462,0
2015-07-18 03:00:00,0.18155237877009198,0
2015-07-18 04:00:00,0.179541386910512,0
2015-07-18 05:00:00,0.191767685462677,0
2015-07-18 06:00:00,0.0,0
2015-07-18 07:00:00,0.0,0
2015-07-18 08:00:00,0.555553719472984,0
2015-07-18 09:00:00,0.545725814550815,0
2015-07-18 10:00:00,0.57490770852155,0
2015-07-18 11:00:00,0.575724640956272,0
2015-07-18 12:00:00,0.573914452681709,0
2015-07-18 13:00:00,0.56216021936871,0
2015-07-18 14:00:00,0.5539186211663261,0
2015-07-18 15:00:00,0.665925228921044,0
2015-07-18 16:00:00,0.831865395340312,0
2015-07-18 17:00:00,0.8504448797257851,0
2015-07-18 18:00:00,0.8624433835440258,0
2015-07-18 19:00:00,0.971739499784146,0
2015-07-18 20:00:00,1.0,0
2015-07-18 21:00:00,1.0,0
2015-07-18 22:00:00,1.0,0
2015-07-18 23:00:00,0.9948033494000259,0
2015-07-19 01:00:00,0.8372943012511641,0
2015-07-19 02:00:00,0.148212500649857,0
2015-07-19 03:00:00,0.0231317152464592,0
2015-07-19 04:00:00,0.00819302328753937,0
2015-07-19 05:00:00,0.0,0
2015-07-19 06:00:00,0.32004853234711894,0
2015-07-19 07:00:00,0.505838172820008,0
2015-07-19 08:00:00,0.7250616087171841,0
2015-07-19 09:00:00,0.96891675847491,0
2015-07-19 10:00:00,0.99800542047373,0
2015-07-19 11:00:00,0.982929258067234,0
2015-07-19 12:00:00,0.935444407112491,0
2015-07-19 13:00:00,0.8582334544226942,0
2015-07-19 14:00:00,0.8355566274389058,0
2015-07-19 15:00:00,0.9934369362033241,0
2015-07-19 16:00:00,1.0,0
2015-07-19 17:00:00,1.0,0
2015-07-19 18:00:00,0.999999934333936,0
2015-07-19 19:00:00,0.9909663522115401,0
2015-07-19 20:00:00,0.735580906741121,0
2015-07-19 21:00:00,0.349119661648445,0
2015-07-19 22:00:00,0.148212500649857,0
2015-07-19 23:00:00,0.0275598971763425,0
2015-07-20 01:00:00,0.181072246285015,0
2015-07-20 02:00:00,0.179918370288481,0
2015-07-20 03:00:00,0.262131777523023,0
2015-07-20 04:00:00,0.48938287268929204,0
2015-07-20 05:00:00,0.574956041436109,0
2015-07-20 06:00:00,0.572148073250324,0
2015-07-20 07:00:00,0.565794143677302,0
2015-07-20 08:00:00,0.572753792387807,0
2015-07-20 09:00:00,0.57154518559311,0
2015-07-20 10:00:00,0.5702815528595899,0
2015-07-20 11:00:00,0.5741096852011801,0
2015-07-20 12:00:00,0.571875652444927,0
2015-07-20 13:00:00,0.5746941954969721,0
2015-07-20 14:00:00,0.576077752008155,0
2015-07-20 15:00:00,0.807799191764237,0
2015-07-20 16:00:00,0.9972487013200071,0
2015-07-20 17:00:00,1.0,0
2015-07-20 18:00:00,1.0,0
2015-07-20 19:00:00,0.9989112408697229,0
2015-07-20 20:00:00,0.8002881326265501,0
2015-07-20 21:00:00,0.49227458147719005,0
2015-07-20 22:00:00,0.0,0
2015-07-20 23:00:00,0.20489358093404397,0
2015-07-21 01:00:00,0.18030424520312,0
2015-07-21 02:00:00,0.18001942580414002,0
2015-07-21 03:00:00,0.251483918897862,0
2015-07-21 04:00:00,0.491498305410368,0
2015-07-21 05:00:00,0.5724258928934389,0
2015-07-21 06:00:00,0.569032809183182,0
2015-07-21 07:00:00,0.565513829913297,0
2015-07-21 08:00:00,0.574289097929256,0
2015-07-21 09:00:00,0.57143359182217,0
2015-07-21 10:00:00,0.574087118758949,0
2015-07-21 11:00:00,0.57581643231928,0
2015-07-21 12:00:00,0.5659719048106329,0
2015-07-21 13:00:00,0.565952011236734,0
2015-07-21 14:00:00,0.542002959964908,0
2015-07-21 15:00:00,0.787301342569782,0
2015-07-21 16:00:00,0.947594102455472,0
2015-07-21 17:00:00,1.0,0
2015-07-21 18:00:00,1.0,0
2015-07-21 19:00:00,1.0,0
2015-07-21 20:00:00,0.9986495044882691,0
2015-07-21 21:00:00,0.657820833998921,0
2015-07-21 22:00:00,0.503816339683324,0
2015-07-21 23:00:00,0.0,0
2015-07-22 01:00:00,0.176790291745172,0
2015-07-22 02:00:00,0.177985915491127,0
2015-07-22 03:00:00,0.24620131090224198,0
2015-07-22 04:00:00,0.492196652452067,0
2015-07-22 05:00:00,0.562489596268397,0
2015-07-22 06:00:00,0.5704057122154239,0
2015-07-22 07:00:00,0.5720115563175521,0
2015-07-22 08:00:00,0.573515190983244,0
2015-07-22 09:00:00,0.574003741782308,0
2015-07-22 10:00:00,0.5698907734839611,0
2015-07-22 11:00:00,0.5660686979750289,0
2015-07-22 12:00:00,0.548341493066186,0
2015-07-22 13:00:00,0.574858978373246,0
2015-07-22 14:00:00,0.5104601117970371,0
2015-07-22 15:00:00,0.6955006729555919,0
2015-07-22 16:00:00,0.862288467559869,0
2015-07-22 17:00:00,0.9946680290899681,0
2015-07-22 18:00:00,0.998986468551435,0
2015-07-22 19:00:00,0.999820375473783,0
2015-07-22 20:00:00,1.0,0
2015-07-22 21:00:00,0.790082144919887,0
2015-07-22 22:00:00,0.454272402028751,0
2015-07-22 23:00:00,0.0,0
2015-07-23 01:00:00,0.0,0
2015-07-23 02:00:00,0.00330544773662274,0
2015-07-23 03:00:00,0.0834830731151345,0
2015-07-23 04:00:00,0.4470093062578429,0
2015-07-23 05:00:00,0.463065638433927,0
2015-07-23 06:00:00,0.487427453526964,0
2015-07-23 07:00:00,0.46259707085465707,0
2015-07-23 08:00:00,0.484947166009231,0
2015-07-23 09:00:00,0.462667054085976,0
2015-07-23 10:00:00,0.473977392138527,0
2015-07-23 11:00:00,0.45425235413458204,0
2015-07-23 12:00:00,0.478008350250817,0
2015-07-23 13:00:00,0.484910544641886,0
2015-07-23 14:00:00,0.386629117739681,0
2015-07-23 15:00:00,0.6466302125326179,0
2015-07-23 16:00:00,0.833316365071667,0
2015-07-23 17:00:00,1.0,0
2015-07-23 18:00:00,1.0,0
2015-07-23 19:00:00,1.0,0
2015-07-23 20:00:00,1.0,0
2015-07-23 21:00:00,0.9989294905040559,0
2015-07-23 22:00:00,0.70171246103928,0
2015-07-23 23:00:00,0.441132310612566,0
2015-07-24 01:00:00,0.174539741552215,0
2015-07-24 02:00:00,0.179666108998974,0
2015-07-24 03:00:00,0.20016857703256197,0
2015-07-24 04:00:00,0.0,0
2015-07-24 05:00:00,0.46584375311570597,0
2015-07-24 06:00:00,0.5694798263078871,0
2015-07-24 07:00:00,0.574420264661353,0
2015-07-24 08:00:00,0.5749622556960171,0
2015-07-24 09:00:00,0.5749622556960171,0
2015-07-24 10:00:00,0.5749622556960171,0
2015-07-24 11:00:00,0.5749622556960171,0
2015-07-24 12:00:00,0.574905832940641,0
2015-07-24 13:00:00,0.5749622556960171,0
2015-07-24 14:00:00,0.43373651162496,0
2015-07-24 15:00:00,0.597127200006893,0
2015-07-24 16:00:00,0.789197211729206,0
2015-07-24 17:00:00,0.8624433835440258,0
2015-07-24 18:00:00,0.872964326522768,0
2015-07-24 19:00:00,0.9980025532433242,0
2015-07-24 20:00:00,1.0,0
2015-07-24 21:00:00,1.0,0
2015-07-24 22:00:00,1.0,0
2015-07-24 23:00:00,0.9970832442819499,0
2015-07-25 01:00:00,0.4312216917720129,0
2015-07-25 02:00:00,0.26721718450195303,0
2015-07-25 03:00:00,0.17987158754969396,0
2015-07-25 04:00:00,0.17273765369993102,0
2015-07-25 05:00:00,0.151493007530766,0
2015-07-25 06:00:00,0.0,0
2015-07-25 07:00:00,0.563880393888894,0
2015-07-25 08:00:00,0.5558027377228101,0
2015-07-25 09:00:00,0.574403648571315,0
2015-07-25 10:00:00,0.573106546709456,0
2015-07-25 11:00:00,0.573158998994926,0
2015-07-25 12:00:00,0.5760748040457379,0
2015-07-25 13:00:00,0.57364335732487,0
2015-07-25 14:00:00,0.574369087050751,0
2015-07-25 15:00:00,0.730373916877682,0
2015-07-25 16:00:00,0.8487467177906209,0
2015-07-25 17:00:00,0.8624433835440258,0
2015-07-25 18:00:00,0.8624433835440258,0
2015-07-25 19:00:00,0.996216249921576,0
2015-07-25 20:00:00,0.999987988952228,0
2015-07-25 21:00:00,1.0,0
2015-07-25 22:00:00,1.0,0
2015-07-25 23:00:00,1.0,0
2015-07-26 01:00:00,0.456612909306822,0
2015-07-26 02:00:00,0.213713187187001,0
2015-07-26 03:00:00,0.0274465047728885,0
2015-07-26 04:00:00,0.0208954101810042,0
2015-07-26 05:00:00,0.0,0
2015-07-26 06:00:00,0.209865956695293,0
2015-07-26 07:00:00,0.56394463438718,0
2015-07-26 08:00:00,0.667984263996622,0
2015-07-26 09:00:00,0.698380315172081,0
2015-07-26 10:00:00,0.689039935893316,0
2015-07-26 11:00:00,0.712014851705407,0
2015-07-26 12:00:00,0.702826993320974,0
2015-07-26 13:00:00,0.6925620859458461,0
2015-07-26 14:00:00,0.691775884838192,0
2015-07-26 15:00:00,0.981464688332584,0
2015-07-26 16:00:00,1.0,0
2015-07-26 17:00:00,0.939380222178141,0
2015-07-26 18:00:00,0.939380222178141,0
2015-07-26 19:00:00,0.8838911229342249,0
2015-07-26 20:00:00,0.5775334247667329,0
2015-07-26 21:00:00,0.6979965657424821,0
2015-07-26 22:00:00,0.21497923279544398,0
2015-07-26 23:00:00,0.0208454731358031,0
2015-07-27 01:00:00,0.00602585242420159,0
2015-07-27 02:00:00,0.0,0
2015-07-27 03:00:00,0.11959299844422999,0
2015-07-27 04:00:00,0.515141236200691,0
2015-07-27 05:00:00,0.709781840262179,0
2015-07-27 06:00:00,0.685787246289468,0
2015-07-27 07:00:00,0.514740367876814,0
2015-07-27 08:00:00,0.48221571817304104,0
2015-07-27 09:00:00,0.47545778703667796,0
2015-07-27 10:00:00,0.475429453755714,0
2015-07-27 11:00:00,0.48294950220360294,0
2015-07-27 12:00:00,0.48877149713373297,0
2015-07-27 13:00:00,0.47570781195038897,0
2015-07-27 14:00:00,0.5883285497174771,0
2015-07-27 15:00:00,0.8332373891768851,0
2015-07-27 16:00:00,1.0,0
2015-07-27 17:00:00,1.0,0
2015-07-27 18:00:00,1.0,0
2015-07-27 19:00:00,1.0,0
2015-07-27 20:00:00,0.944523908780796,0
2015-07-27 21:00:00,0.43444672123961203,0
2015-07-27 22:00:00,0.4825369456945471,0
2015-07-27 23:00:00,0.13619925786094803,0
2015-07-28 01:00:00,0.00129513766740664,0
2015-07-28 02:00:00,0.0,0
2015-07-28 03:00:00,0.08188622564774099,0
2015-07-28 04:00:00,0.373766627916502,0
2015-07-28 05:00:00,0.491790279066725,0
2015-07-28 06:00:00,0.46460995135175,0
2015-07-28 07:00:00,0.481297864225617,0
2015-07-28 08:00:00,0.480424484417834,0
2015-07-28 09:00:00,0.480028507234673,0
2015-07-28 10:00:00,0.48344456924943796,0
2015-07-28 11:00:00,0.483221359515873,0
2015-07-28 12:00:00,0.4831537002022271,0
2015-07-28 13:00:00,0.46144866331473605,0
2015-07-28 14:00:00,0.452127841100582,0
2015-07-28 15:00:00,0.740822167483111,0
2015-07-28 16:00:00,0.979372299563476,0
2015-07-28 17:00:00,1.0,0
2015-07-28 18:00:00,1.0,0
2015-07-28 19:00:00,1.0,0
2015-07-28 20:00:00,0.9681386244331809,0
2015-07-28 21:00:00,0.5600517901084779,0
2015-07-28 22:00:00,0.44489393335805605,0
2015-07-28 23:00:00,0.130715011449214,0
2015-07-29 01:00:00,0.000508159580168338,0
2015-07-29 02:00:00,0.0,0
2015-07-29 03:00:00,0.0588956528544104,0
2015-07-29 04:00:00,0.336070027410037,0
2015-07-29 05:00:00,0.476854703564934,0
2015-07-29 06:00:00,0.48432745171954705,0
2015-07-29 07:00:00,0.44124941220446995,0
2015-07-29 08:00:00,0.47848457777274794,0
2015-07-29 09:00:00,0.45834694399216297,0
2015-07-29 10:00:00,0.473056678917822,0
2015-07-29 11:00:00,0.4749728682889221,0
2015-07-29 12:00:00,0.4421466603361121,0
2015-07-29 13:00:00,0.46617810632549894,0
2015-07-29 14:00:00,0.38055471897273707,0
2015-07-29 15:00:00,0.684454476919677,0
2015-07-29 16:00:00,0.8192980830772041,0
2015-07-29 17:00:00,0.999630562052052,0
2015-07-29 18:00:00,1.0,0
2015-07-29 19:00:00,1.0,0
2015-07-29 20:00:00,0.9965233881059019,0
2015-07-29 21:00:00,0.575222324987315,0
2015-07-29 22:00:00,0.343455951150381,0
2015-07-29 23:00:00,0.13058979048797098,0
2015-07-30 01:00:00,0.0,0
2015-07-30 02:00:00,0.0016163277545831,0
2015-07-30 03:00:00,0.0869109950417983,0
2015-07-30 04:00:00,0.36101606483130894,0
2015-07-30 05:00:00,0.47064602596507504,0
2015-07-30 06:00:00,0.47793230921458796,0
2015-07-30 07:00:00,0.47718883383678995,0
2015-07-30 08:00:00,0.481260556308942,0
2015-07-30 09:00:00,0.479837805779099,0
2015-07-30 10:00:00,0.47529865114450603,0
2015-07-30 11:00:00,0.476874156604197,0
2015-07-30 12:00:00,0.46455943548212203,0
2015-07-30 13:00:00,0.48337862688447997,0
2015-07-30 14:00:00,0.47011378890473,0
2015-07-30 15:00:00,0.6615046563932889,0
2015-07-30 16:00:00,0.82438144983977,0
2015-07-30 17:00:00,0.999993656781938,0
2015-07-30 18:00:00,1.0,0
2015-07-30 19:00:00,1.0,0
2015-07-30 20:00:00,1.0,0
2015-07-30 21:00:00,0.997866101420809,0
2015-07-30 22:00:00,0.538627387537551,0
2015-07-30 23:00:00,0.39978944342545897,0
2015-07-31 01:00:00,0.178146199141557,0
2015-07-31 02:00:00,0.18100546651459898,0
2015-07-31 03:00:00,0.2007599492194,0
2015-07-31 04:00:00,0.0,0
2015-07-31 05:00:00,0.475818978897015,0
2015-07-31 06:00:00,0.5700364305603549,0
2015-07-31 07:00:00,0.5681641589492429,0
2015-07-31 08:00:00,0.5749622556960171,0
2015-07-31 09:00:00,0.5749622556960171,0
2015-07-31 10:00:00,0.5749622556960171,0
2015-07-31 11:00:00,0.5712155130157679,0
2015-07-31 12:00:00,0.5749622556960171,0
2015-07-31 13:00:00,0.0,0
2015-07-31 14:00:00,0.4312216917720129,0
2015-07-31 15:00:00,0.6699710304350981,0
2015-07-31 16:00:00,0.8000071203227149,0
2015-07-31 17:00:00,0.9353148129830309,0
2015-07-31 18:00:00,0.992242421904698,0
2015-07-31 19:00:00,1.0,0
2015-07-31 20:00:00,0.9742170361652379,0
2015-07-31 21:00:00,0.952639400978707,0
2015-07-31 22:00:00,0.9938264946869029,0
2015-07-31 23:00:00,0.9998443943284141,0
2015-08-01 01:00:00,0.431153994400194,0
2015-08-01 02:00:00,0.25526430201515804,0
2015-08-01 03:00:00,0.18124376805845605,0
2015-08-01 04:00:00,0.17839620380115098,0
2015-08-01 05:00:00,0.177144458423597,0
2015-08-01 06:00:00,0.0,0
2015-08-01 07:00:00,0.5748719925335921,0
2015-08-01 08:00:00,0.558258323803313,0
2015-08-01 09:00:00,0.558832859947784,0
2015-08-01 10:00:00,0.56774848125717,0
2015-08-01 11:00:00,0.565672631014333,0
2015-08-01 12:00:00,0.572183989297533,0
2015-08-01 13:00:00,0.5693572249605079,0
2015-08-01 14:00:00,0.555623957874822,0
2015-08-01 15:00:00,0.691678907719913,0
2015-08-01 16:00:00,0.76674653939088,0
2015-08-01 17:00:00,0.759549575431158,0
2015-08-01 18:00:00,0.8349179156454491,0
2015-08-01 19:00:00,0.9023218467033829,0
2015-08-01 20:00:00,0.9993193183069591,0
2015-08-01 21:00:00,0.999843010281925,0
2015-08-01 22:00:00,0.999843010281925,0
2015-08-01 23:00:00,1.0,0
2015-08-02 01:00:00,0.8624433835440258,0
2015-08-02 02:00:00,0.286790506455528,0
2015-08-02 03:00:00,0.17999485882622498,0
2015-08-02 04:00:00,0.170102291329454,0
2015-08-02 05:00:00,0.203903384062379,0
2015-08-02 06:00:00,0.0,0
2015-08-02 07:00:00,0.5129148757374029,0
2015-08-02 08:00:00,0.6082726310712661,0
2015-08-02 09:00:00,0.7236044534038101,0
2015-08-02 10:00:00,0.790720499758078,0
2015-08-02 11:00:00,0.764075248818299,0
2015-08-02 12:00:00,0.691996451109626,0
2015-08-02 13:00:00,0.7180308372998659,0
2015-08-02 14:00:00,0.7793826729779642,0
2015-08-02 15:00:00,0.8624433835440258,0
2015-08-02 16:00:00,0.9914826612069209,0
2015-08-02 17:00:00,1.0,0
2015-08-02 18:00:00,1.0,0
2015-08-02 19:00:00,0.956083055945731,0
2015-08-02 20:00:00,0.7949922159629509,0
2015-08-02 21:00:00,0.450613504265616,0
2015-08-02 22:00:00,0.287481127848009,0
2015-08-02 23:00:00,0.17781713549060002,0
2015-08-03 01:00:00,0.18079533359509603,0
2015-08-03 02:00:00,0.17723906938045397,0
2015-08-03 03:00:00,0.257717437293762,0
2015-08-03 04:00:00,0.505041401298346,0
2015-08-03 05:00:00,0.5752238832340191,0
2015-08-03 06:00:00,0.591642344214476,0
2015-08-03 07:00:00,0.566222413530165,0
2015-08-03 08:00:00,0.567477879759365,0
2015-08-03 09:00:00,0.572232909748521,0
2015-08-03 10:00:00,0.5745785794016309,0
2015-08-03 11:00:00,0.56601770350081,0
2015-08-03 12:00:00,0.574463741913845,0
2015-08-03 13:00:00,0.575232785014996,0
2015-08-03 14:00:00,0.606672889588711,0
2015-08-03 15:00:00,0.8451163634918051,0
2015-08-03 16:00:00,0.999893910602175,0
2015-08-03 17:00:00,1.0,0
2015-08-03 18:00:00,1.0,0
2015-08-03 19:00:00,0.999780936990271,0
2015-08-03 20:00:00,0.787390132668288,0
2015-08-03 21:00:00,0.495403152381914,0
2015-08-03 22:00:00,0.0,0
2015-08-03 23:00:00,0.23317832687342002,0
2015-08-04 01:00:00,0.000940833261395573,0
2015-08-04 02:00:00,0.0,0
2015-08-04 03:00:00,0.0854804831319015,0
2015-08-04 04:00:00,0.3880983896637639,0
2015-08-04 05:00:00,0.46197054644728897,0
2015-08-04 06:00:00,0.476313631160549,0
2015-08-04 07:00:00,0.48061388745450706,0
2015-08-04 08:00:00,0.476341624936791,0
2015-08-04 09:00:00,0.480610343557197,0
2015-08-04 10:00:00,0.48153466803921297,0
2015-08-04 11:00:00,0.477588963367521,0
2015-08-04 12:00:00,0.483374559895465,0
2015-08-04 13:00:00,0.41093187079051396,0
2015-08-04 14:00:00,0.461499882342247,0
2015-08-04 15:00:00,0.7120696302876841,0
2015-08-04 16:00:00,0.9426750048469971,0
2015-08-04 17:00:00,1.0,0
2015-08-04 18:00:00,1.0,0
2015-08-04 19:00:00,1.0,0
2015-08-04 20:00:00,0.98485143525979,0
2015-08-04 21:00:00,0.562621693742863,0
2015-08-04 22:00:00,0.321494311330823,0
2015-08-04 23:00:00,0.13214065644835998,0
2015-08-05 01:00:00,0.00167008353743324,0
2015-08-05 02:00:00,0.0,0
2015-08-05 03:00:00,0.0731271813000093,0
2015-08-05 04:00:00,0.308424520454293,0
2015-08-05 05:00:00,0.482354475372604,0
2015-08-05 06:00:00,0.48054452153872795,0
2015-08-05 07:00:00,0.48097010876620205,0
2015-08-05 08:00:00,0.48034465563278006,0
2015-08-05 09:00:00,0.481200808336734,0
2015-08-05 10:00:00,0.480308948502959,0
2015-08-05 11:00:00,0.479714471347962,0
2015-08-05 12:00:00,0.464343728931664,0
2015-08-05 13:00:00,0.40970884692073206,0
2015-08-05 14:00:00,0.43501489945654703,0
2015-08-05 15:00:00,0.6801964537896851,0
2015-08-05 16:00:00,0.88140708543426,0
2015-08-05 17:00:00,0.999765936279387,0
2015-08-05 18:00:00,0.9997810467183721,0
2015-08-05 19:00:00,0.9997810467183721,0
2015-08-05 20:00:00,1.0,0
2015-08-05 21:00:00,0.736357538468942,0
2015-08-05 22:00:00,0.32485846201853996,0
2015-08-05 23:00:00,0.1309257422316,0
2015-08-06 01:00:00,0.0,0
2015-08-06 02:00:00,0.0046642128264373205,0
2015-08-06 03:00:00,0.0828706253103946,0
2015-08-06 04:00:00,0.360339712910955,0
2015-08-06 05:00:00,0.45049860067716496,0
2015-08-06 06:00:00,0.4839058325924461,0
2015-08-06 07:00:00,0.479786901982557,0
2015-08-06 08:00:00,0.462637334614425,0
2015-08-06 09:00:00,0.464463913736594,0
2015-08-06 10:00:00,0.482158480175485,0
2015-08-06 11:00:00,0.47170009984348105,0
2015-08-06 12:00:00,0.45970863037700294,0
2015-08-06 13:00:00,0.47622036187135597,0
2015-08-06 14:00:00,0.37624976412531896,0
2015-08-06 15:00:00,0.713701170864415,0
2015-08-06 16:00:00,0.9665010394485308,0
2015-08-06 17:00:00,1.0,0
2015-08-06 18:00:00,1.0,0
2015-08-06 19:00:00,1.0,0
2015-08-06 20:00:00,1.0,0
2015-08-06 21:00:00,0.9997116853972641,0
2015-08-06 22:00:00,0.6953735995266639,0
2015-08-06 23:00:00,0.384431437812794,0
2015-08-07 01:00:00,0.17780522660827397,0
2015-08-07 02:00:00,0.181218741558388,0
2015-08-07 03:00:00,0.192727806106204,0
2015-08-07 04:00:00,0.0,0
2015-08-07 05:00:00,0.514725732038971,0
2015-08-07 06:00:00,0.564363929908386,0
2015-08-07 07:00:00,0.5749622556960171,0
2015-08-07 08:00:00,0.0,0
2015-08-07 09:00:00,0.5749622556960171,0
2015-08-07 10:00:00,0.548811346426637,0
2015-08-07 11:00:00,0.5749622556960171,0
2015-08-07 12:00:00,0.5749622556960171,0
2015-08-07 13:00:00,0.5749622556960171,0
2015-08-07 14:00:00,0.4418223841013979,0
2015-08-07 15:00:00,0.691345626810704,0
2015-08-07 16:00:00,0.8276396147370699,0
2015-08-07 17:00:00,0.8624433835440258,0
2015-08-07 18:00:00,0.877221123786328,0
2015-08-07 19:00:00,0.9996571344169142,0
2015-08-07 20:00:00,1.0,0
2015-08-07 21:00:00,1.0,0
2015-08-07 22:00:00,1.0,0
2015-08-07 23:00:00,0.9927358923966422,0
